Date;Value
2012-11-14;42
2012-11-15;48
2012-11-16;53
2012-11-17;54
2012-11-18;50
2012-11-19;51
2012-11-20;63
2012-11-21;82
2012-11-22;97
2012-11-23;116
2012-11-24;132
2012-11-25;148
2012-11-26;162
2012-11-27;180
2012-11-28;193
2012-11-29;200
2012-11-30;201
2012-12-01;206
2012-12-02;211
2012-12-03;211
2012-12-04;211
2012-12-05;212
2012-12-06;212
2012-12-07;213
2012-12-08;214
2012-12-09;206
2012-12-10;205
2012-12-11;201
2012-12-12;196
2012-12-13;190
2012-12-14;183
2012-12-15;176
2012-12-16;175
2012-12-17;174
2012-12-18;173
2012-12-19;172
2012-12-20;171
2012-12-21;166
2012-12-22;159
2012-12-23;154
2012-12-24;150
2012-12-25;147
2012-12-26;144
2012-12-27;140
2012-12-28;137
2012-12-29;134
2012-12-30;130
2012-12-31;128
2013-01-01;122
2013-01-02;118
2013-01-03;112
2013-01-04;106
2013-01-05;101
2013-01-06;96
2013-01-07;93
2013-01-08;89
2013-01-09;86
2013-01-10;82
2013-01-11;80
2013-01-12;77
2013-01-13;72
2013-01-14;68
2013-01-15;64
2013-01-16;61
2013-01-17;57
2013-01-18;54
2013-01-19;51
2013-01-20;49
2013-01-21;45
2013-01-22;42
2013-01-23;39
2013-01-24;36
2013-01-25;34
2013-01-26;32
2013-01-27;31
2013-01-28;29
2013-01-29;26
2013-01-30;24
2013-01-31;23
2013-02-01;21
2013-02-02;20
2013-02-03;19
2013-02-04;18
2013-02-05;17
2013-02-06;16
2013-02-07;15
2013-02-08;15
2013-02-09;14
2013-02-10;13
2013-02-11;13
2013-02-12;11
2013-02-13;9
2013-02-14;8
2013-02-15;7
2013-02-16;8
2013-02-17;8
2013-02-18;9
2013-02-19;10
2013-02-20;10
2013-02-21;9
2013-02-22;9
2013-02-23;10
2013-02-24;9
2013-02-25;10
2013-02-26;9
2013-02-27;9
2013-02-28;9
2013-03-01;8
2013-03-02;8
2013-03-03;8
2013-03-04;7
2013-03-05;7
2013-03-06;7
2013-03-07;6
2013-03-08;6
2013-03-09;6
2013-03-10;6
2013-03-11;7
2013-03-12;6
2013-03-13;6
2013-03-14;7
2013-03-15;7
2013-03-16;7
2013-03-17;7
2013-03-18;7
2013-03-19;7
2013-03-20;7
2013-03-21;6
2013-03-22;6
2013-03-23;5
2013-03-24;6
2013-03-25;6
2013-03-26;6
2013-03-27;7
2013-03-28;8
2013-03-29;8
2013-03-30;7
2013-03-31;7
2013-04-01;9
2013-04-02;9
2013-04-03;9
2013-04-04;9
2013-04-05;8
2013-04-06;7
2013-04-07;8
2013-04-08;8
2013-04-09;9
2013-04-10;9
2013-04-11;8
2013-04-12;9
2013-04-13;8
2013-04-14;8
2013-04-15;8
2013-04-16;8
2013-04-17;8
2013-04-18;8
2013-04-19;9
2013-04-20;9
2013-04-21;10
2013-04-22;12
2013-04-23;13
2013-04-24;14
2013-04-25;15
2013-04-26;16
2013-04-27;18
2013-04-28;24
2013-04-29;28
2013-04-30;34
2013-05-01;50
2013-05-02;66
2013-05-03;98
2013-05-04;140
2013-05-05;137
2013-05-06;189
2013-05-07;550
2013-05-08;1210
2013-05-09;923
2013-05-10;744
2013-05-11;713
2013-05-12;719
2013-05-13;681
2013-05-14;609
2013-05-15;567
2013-05-16;550
2013-05-17;543
2013-05-18;529
2013-05-19;496
2013-05-20;466
2013-05-21;432
2013-05-22;403
2013-05-23;411
2013-05-24;429
2013-05-25;421
2013-05-26;397
2013-05-27;382
2013-05-28;430
2013-05-29;527
2013-05-30;545
2013-05-31;529
2013-06-01;500
2013-06-02;461
2013-06-03;434
2013-06-04;404
2013-06-05;380
2013-06-06;363
2013-06-07;365
2013-06-08;387
2013-06-09;424
2013-06-10;485
2013-06-11;522
2013-06-12;520
2013-06-13;507
2013-06-14;483
2013-06-15;457
2013-06-16;435
2013-06-17;413
2013-06-18;396
2013-06-19;383
2013-06-20;368
2013-06-21;357
2013-06-22;349
2013-06-23;339
2013-06-24;328
2013-06-25;316
2013-06-26;302
2013-06-27;294
2013-06-28;297
2013-06-29;299
2013-06-30;306
2013-07-01;378
2013-07-02;485
2013-07-03;550
2013-07-04;574
2013-07-05;580
2013-07-06;602
2013-07-07;642
2013-07-08;617
2013-07-09;575
2013-07-10;526
2013-07-11;468
2013-07-12;414
2013-07-13;366
2013-07-14;323
2013-07-15;296
2013-07-16;282
2013-07-17;267
2013-07-18;256
2013-07-19;300
2013-07-20;481
2013-07-21;628
2013-07-22;696
2013-07-23;664
2013-07-24;625
2013-07-25;561
2013-07-26;496
2013-07-27;445
2013-07-28;418
2013-07-29;439
2013-07-30;494
2013-07-31;527
2013-08-01;545
2013-08-02;534
2013-08-03;501
2013-08-04;453
2013-08-05;436
2013-08-06;443
2013-08-07;454
2013-08-08;460
2013-08-09;457
2013-08-10;437
2013-08-11;414
2013-08-12;391
2013-08-13;365
2013-08-14;339
2013-08-15;328
2013-08-16;365
2013-08-17;454
2013-08-18;519
2013-08-19;542
2013-08-20;559
2013-08-21;557
2013-08-22;533
2013-08-23;488
2013-08-24;429
2013-08-25;373
2013-08-26;330
2013-08-27;301
2013-08-28;281
2013-08-29;267
2013-08-30;253
2013-08-31;243
2013-09-01;231
2013-09-02;218
2013-09-03;199
2013-09-04;185
2013-09-05;176
2013-09-06;168
2013-09-07;161
2013-09-08;153
2013-09-09;143
2013-09-10;139
2013-09-11;133
2013-09-12;128
2013-09-13;125
2013-09-14;125
2013-09-15;117
2013-09-16;116
2013-09-17;128
2013-09-18;141
2013-09-19;146
2013-09-20;146
2013-09-21;145
2013-09-22;145
2013-09-23;147
2013-09-24;147
2013-09-25;147
2013-09-26;154
2013-09-27;169
2013-09-28;187
2013-09-29;194
2013-09-30;187
2013-10-01;170
2013-10-02;162
2013-10-03;142
2013-10-04;130
2013-10-05;118
2013-10-06;108
2013-10-07;100
2013-10-08;91
2013-10-09;84
2013-10-10;78
2013-10-11;71
2013-10-12;66
2013-10-13;60
2013-10-14;55
2013-10-15;51
2013-10-16;46
2013-10-17;40
2013-10-18;35
2013-10-19;26
2013-10-20;20
2013-10-21;17
2013-10-22;13
2013-10-23;7
2013-10-24;1
2013-10-25;8
2013-10-26;4
2013-10-27;-1
2013-10-28;-5
2013-10-29;-13
2013-10-30;-5
2013-10-31;-14
2013-11-01;-32
2013-11-02;-40
2013-11-03;-29
2013-11-04;-19
2013-11-05;-17
2013-11-06;-14
2013-11-07;5
2013-11-08;14
2013-11-09;1
2013-11-10;-14
2013-11-11;-34
2013-11-12;10
2013-11-13;27
2013-11-14;25
2013-11-15;33
2013-11-16;34
2013-11-17;31
2013-11-18;44
2013-11-19;52
2013-11-20;58
2013-11-21;68
2013-11-22;76
2013-11-23;84
2013-11-24;90
2013-11-25;97
2013-11-26;103
2013-11-27;99
2013-11-28;93
2013-11-29;90
2013-11-30;86
2013-12-01;82
2013-12-02;84
2013-12-03;97
2013-12-04;108
2013-12-05;114
2013-12-06;122
2013-12-07;129
2013-12-08;136
2013-12-09;137
2013-12-10;138
2013-12-11;134
2013-12-12;132
2013-12-13;131
2013-12-14;131
2013-12-15;130
2013-12-16;130
2013-12-17;130
2013-12-18;131
2013-12-19;131
2013-12-20;131
2013-12-21;129
2013-12-22;127
2013-12-23;124
2013-12-24;122
2013-12-25;121
2013-12-26;119
2013-12-27;118
2013-12-28;115
2013-12-29;112
2013-12-30;110
2013-12-31;109
2014-01-01;109
2014-01-02;108
2014-01-03;107
2014-01-04;105
2014-01-05;103
2014-01-06;100
2014-01-07;98
2014-01-08;96
2014-01-09;95
2014-01-10;94
2014-01-11;92
2014-01-12;89
2014-01-13;86
2014-01-14;84
2014-01-15;82
2014-01-16;79
2014-01-17;76
2014-01-18;74
2014-01-19;72
2014-01-20;70
2014-01-21;67
2014-01-22;64
2014-01-23;62
2014-01-24;59
2014-01-25;56
2014-01-26;54
2014-01-27;52
2014-01-28;51
2014-01-29;49
2014-01-30;47
2014-01-31;45
2014-02-01;43
2014-02-02;40
2014-02-03;37
2014-02-04;35
2014-02-05;34
2014-02-06;32
2014-02-07;30
2014-02-08;28
2014-02-09;25
2014-02-10;23
2014-02-11;21
2014-02-12;19
2014-02-13;16
2014-02-14;14
2014-02-15;13
2014-02-16;12
2014-02-17;10
2014-02-18;9
2014-02-19;8
2014-02-20;7
2014-02-21;5
2014-02-22;5
2014-02-23;4
2014-02-24;4
2014-02-25;3
2014-02-26;1
2014-02-27;1
2014-03-01;-2
2014-03-02;-3
2014-03-03;-4
2014-03-04;-5
2014-03-05;-6
2014-03-06;-6
2014-03-07;-7
2014-03-08;-8
2014-03-09;-8
2014-03-10;-9
2014-03-11;-8
2014-03-12;-8
2014-03-13;-9
2014-03-14;-8
2014-03-15;-9
2014-03-16;-10
2014-03-17;-12
2014-03-18;-12
2014-03-19;-13
2014-03-20;-13
2014-03-21;-14
2014-03-22;-14
2014-03-23;-13
2014-03-24;-13
2014-03-25;-13
2014-03-26;-14
2014-03-27;-14
2014-03-28;-14
2014-03-29;-14
2014-03-30;-13
2014-03-31;-13
2014-04-01;-12
2014-04-02;-11
2014-04-03;-10
2014-04-04;-9
2014-04-05;-8
2014-04-06;-8
2014-04-07;-7
2014-04-08;-7
2014-04-09;-6
2014-04-10;-6
2014-04-11;-4
2014-04-12;-3
2014-04-13;1
2014-04-14;5
2014-04-15;11
2014-04-16;18
2014-04-17;27
2014-04-18;38
2014-04-19;50
2014-04-20;62
2014-04-21;77
2014-04-22;91
2014-04-23;113
2014-04-24;141
2014-04-25;184
2014-04-26;292
2014-04-27;616
2014-04-28;792
2014-04-29;679
2014-04-30;565
2014-05-01;415
2014-05-02;376
2014-05-03;348
2014-05-04;313
2014-05-05;287
2014-05-06;285
2014-05-07;294
2014-05-08;293
2014-05-09;298
2014-05-10;320
2014-05-11;340
2014-05-12;350
2014-05-13;359
2014-05-14;365
2014-05-15;359
2014-05-16;337
2014-05-17;307
2014-05-18;281
2014-05-19;267
2014-05-20;277
2014-05-21;305
2014-05-22;344
2014-05-23;378
2014-05-24;384
2014-05-25;371
2014-05-26;353
2014-05-27;343
2014-05-28;347
2014-05-29;368
2014-05-30;394
2014-05-31;401
2014-06-01;394
2014-06-02;415
2014-06-03;457
2014-06-04;479
2014-06-05;469
2014-06-06;451
2014-06-07;434
2014-06-08;427
2014-06-09;433
2014-06-10;454
2014-06-11;489
2014-06-12;546
2014-06-13;592
2014-06-14;622
2014-06-15;654
2014-06-16;661
2014-06-17;653
2014-06-18;647
2014-06-19;618
2014-06-20;577
2014-06-21;549
2014-06-22;544
2014-06-23;551
2014-06-24;539
2014-06-25;510
2014-06-26;476
2014-06-27;446
2014-06-28;414
2014-06-29;379
2014-06-30;354
2014-07-01;332
2014-07-02;312
2014-07-03;295
2014-07-04;281
2014-07-05;273
2014-07-06;271
2014-07-07;290
2014-07-08;300
2014-07-09;303
2014-07-10;308
2014-07-11;290
2014-07-12;261
2014-07-13;244
2014-07-14;237
2014-07-15;224
2014-07-16;208
2014-07-17;191
2014-07-18;171
2014-07-19;154
2014-07-20;140
2014-07-21;128
2014-07-22;124
2014-07-23;127
2014-07-24;137
2014-07-25;134
2014-07-26;132
2014-07-27;128
2014-07-28;114
2014-07-29;119
2014-07-30;129
2014-07-31;160
2014-08-01;179
2014-08-02;198
2014-08-03;238
2014-08-04;261
2014-08-05;265
2014-08-06;254
2014-08-07;255
2014-08-08;256
2014-08-09;257
2014-08-10;250
2014-08-11;230
2014-08-12;211
2014-08-13;214
2014-08-14;263
2014-08-15;329
2014-08-16;386
2014-08-17;410
2014-08-18;393
2014-08-19;344
2014-08-20;297
2014-08-21;259
2014-08-22;232
2014-08-23;224
2014-08-24;235
2014-08-25;258
2014-08-26;290
2014-08-27;324
2014-08-28;378
2014-08-29;428
2014-08-30;460
2014-08-31;457
2014-09-01;418
2014-09-02;374
2014-09-03;338
2014-09-04;307
2014-09-05;273
2014-09-06;247
2014-09-07;229
2014-09-08;220
2014-09-09;212
2014-09-10;202
2014-09-11;196
2014-09-12;250
2014-09-13;431
2014-09-14;524
2014-09-15;544
2014-09-16;523
2014-09-17;484
2014-09-18;439
2014-09-19;393
2014-09-20;355
2014-09-21;322
2014-09-22;295
2014-09-23;274
2014-09-24;258
2014-09-25;247
2014-09-26;239
2014-09-27;235
2014-09-28;235
2014-09-29;231
2014-09-30;217
2014-10-01;206
2014-10-02;195
2014-10-03;181
2014-10-04;165
2014-10-05;152
2014-10-06;138
2014-10-07;131
2014-10-08;121
2014-10-09;114
2014-10-10;105
2014-10-11;96
2014-10-12;86
2014-10-13;80
2014-10-14;70
2014-10-15;66
2014-10-16;61
2014-10-17;57
2014-10-18;51
2014-10-19;47
2014-10-20;42
2014-10-21;34
2014-10-22;30
2014-10-23;26
2014-10-24;15
2014-10-25;-5
2014-10-26;-17
2014-10-27;-16
2014-10-28;-14
2014-10-29;-12
2014-10-30;-22
2014-10-31;-37
2014-11-01;-42
2014-11-02;-38
2014-11-03;-36
2014-11-04;-29
2014-11-05;-28
2014-11-06;-19
2014-11-07;-20
2014-11-08;-28
2014-11-09;-31
2014-11-10;-33
2014-11-11;-33
2014-11-12;-1
2014-11-13;29
2014-11-14;72
2014-11-15;114
2014-11-16;111
2014-11-17;112
2014-11-18;112
2014-11-19;113
2014-11-20;112
2014-11-21;107
2014-11-22;101
2014-11-23;95
2014-11-24;88
2014-11-25;84
2014-11-26;89
2014-11-27;94
2014-11-28;99
2014-11-29;103
2014-11-30;107
2014-12-01;109
2014-12-02;111
2014-12-03;113
2014-12-04;115
2014-12-05;117
2014-12-06;121
2014-12-07;124
2014-12-08;127
2014-12-09;130
2014-12-10;133
2014-12-11;133
2014-12-12;132
2014-12-13;132
2014-12-14;133
2014-12-15;133
2014-12-16;131
2014-12-17;129
2014-12-18;127
2014-12-19;125
2014-12-20;123
2014-12-21;120
2014-12-22;117
2014-12-23;115
2014-12-24;114
2014-12-25;113
2014-12-26;111
2014-12-27;109
2014-12-28;108
2014-12-29;107
2014-12-30;106
2014-12-31;105
2015-01-01;104
2015-01-02;103
2015-01-03;102
2015-01-04;101
2015-01-05;100
2015-01-06;98
2015-01-07;96
2015-01-08;94
2015-01-09;93
2015-01-10;92
2015-01-11;90
2015-01-12;88
2015-01-13;86
2015-01-14;84
2015-01-15;82
2015-01-16;80
2015-01-17;78
2015-01-18;75
2015-01-19;72
2015-01-20;69
2015-01-21;67
2015-01-22;66
2015-01-23;64
2015-01-24;62
2015-01-25;60
2015-01-26;59
2015-01-27;57
2015-01-28;55
2015-01-29;54
2015-01-30;52
2015-01-31;50
2015-02-01;48
2015-02-02;46
2015-02-03;44
2015-02-04;42
2015-02-05;41
2015-02-06;39
2015-02-07;37
2015-02-08;36
2015-02-09;35
2015-02-10;33
2015-02-11;31
2015-02-12;31
2015-02-13;30
2015-02-14;29
2015-02-15;29
2015-02-16;28
2015-02-17;27
2015-02-18;26
2015-02-19;25
2015-02-20;24
2015-02-21;23
2015-02-22;22
2015-02-23;21
2015-02-24;20
2015-02-25;20
2015-02-26;19
2015-02-27;19
2015-02-28;18
2015-03-01;17
2015-03-02;17
2015-03-03;16
2015-03-04;14
2015-03-05;12
2015-03-06;10
2015-03-07;8
2015-03-08;6
2015-03-09;4
2015-03-10;2
2015-03-11;2
2015-03-12;2
2015-03-13;2
2015-03-14;2
2015-03-15;1
2015-03-16;1
2015-03-17;1
2015-03-23;-1
2015-03-24;-1
2015-03-27;-1
2015-03-28;-1
2015-03-29;-1
2015-03-30;-1
2015-03-31;-1
2015-04-06;1
2015-04-07;1
2015-04-08;2
2015-04-09;2
2015-04-10;3
2015-04-11;5
2015-04-12;7
2015-04-13;10
2015-04-14;9
2015-04-15;9
2015-04-16;9
2015-04-17;10
2015-04-18;10
2015-04-19;10
2015-04-20;10
2015-04-21;11
2015-04-22;13
2015-04-23;16
2015-04-24;21
2015-04-25;26
2015-04-26;31
2015-04-27;36
2015-04-28;45
2015-04-29;58
2015-04-30;76
2015-05-01;103
2015-05-02;138
2015-05-03;172
2015-05-04;298
2015-05-05;787
2015-05-06;803
2015-05-07;752
2015-05-08;785
2015-05-09;434
2015-05-10;350
2015-05-11;379
2015-05-12;444
2015-05-13;511
2015-05-14;585
2015-05-15;620
2015-05-16;602
2015-05-17;568
2015-05-18;536
2015-05-19;505
2015-05-20;481
2015-05-21;472
2015-05-22;493
2015-05-23;597
2015-05-24;725
2015-05-25;752
2015-05-26;743
2015-05-27;738
2015-05-28;743
2015-05-29;736
2015-05-30;721
2015-05-31;697
2015-06-01;664
2015-06-02;629
2015-06-03;600
2015-06-04;591
2015-06-05;599
2015-06-06;619
2015-06-07;667
2015-06-08;692
2015-06-09;650
2015-06-10;659
2015-06-11;702
2015-06-12;737
2015-06-13;751
2015-06-14;732
2015-06-15;719
2015-06-16;706
2015-06-17;675
2015-06-18;627
2015-06-19;578
2015-06-20;535
2015-06-21;499
2015-06-22;485
2015-06-23;486
2015-06-24;479
2015-06-25;478
2015-06-26;489
2015-06-27;499
2015-06-28;498
2015-06-29;473
2015-06-30;463
2015-07-01;478
2015-07-02;490
2015-07-03;529
2015-07-04;529
2015-07-05;497
2015-07-06;461
2015-07-07;420
2015-07-08;386
2015-07-09;361
2015-07-10;347
2015-07-11;339
2015-07-12;336
2015-07-13;330
2015-07-14;319
2015-07-15;302
2015-07-16;285
2015-07-17;268
2015-07-18;252
2015-07-19;243
2015-07-20;237
2015-07-21;234
2015-07-22;230
2015-07-23;223
2015-07-24;212
2015-07-25;202
2015-07-26;194
2015-07-27;185
2015-07-28;169
2015-07-29;158
2015-07-30;145
2015-07-31;133
2015-08-01;120
2015-08-02;111
2015-08-03;102
2015-08-04;97
2015-08-05;95
2015-08-06;98
2015-08-07;95
2015-08-08;107
2015-08-09;166
2015-08-10;211
2015-08-11;222
2015-08-12;209
2015-08-13;185
2015-08-14;164
2015-08-15;144
2015-08-16;129
2015-08-17;116
2015-08-18;108
2015-08-19;101
2015-08-20;98
2015-08-21;92
2015-08-22;87
2015-08-23;80
2015-08-24;74
2015-08-25;74
2015-08-26;69
2015-08-27;65
2015-08-28;59
2015-08-29;59
2015-08-30;63
2015-08-31;55
2015-09-01;55
2015-09-02;51
2015-09-03;49
2015-09-04;54
2015-09-05;59
2015-09-06;58
2015-09-07;53
2015-09-08;49
2015-09-09;50
2015-09-10;54
2015-09-11;61
2015-09-12;73
2015-09-13;90
2015-09-14;99
2015-09-15;110
2015-09-16;147
2015-09-17;188
2015-09-18;205
2015-09-19;210
2015-09-20;208
2015-09-21;193
2015-09-22;178
2015-09-23;164
2015-09-24;150
2015-09-25;139
2015-09-26;130
2015-09-27;122
2015-09-28;115
2015-09-29;107
2015-09-30;100
2015-10-01;99
2015-10-02;89
2015-10-03;84
2015-10-04;78
2015-10-05;73
2015-10-06;68
2015-10-07;62
2015-10-08;58
2015-10-09;56
2015-10-10;54
2015-10-11;50
2015-10-12;45
2015-10-13;40
2015-10-14;38
2015-10-15;36
2015-10-16;32
2015-10-17;28
2015-10-18;24
2015-10-19;20
2015-10-20;17
2015-10-21;22
2015-10-22;12
2015-10-23;9
2015-10-24;19
2015-10-25;18
2015-10-26;9
2015-10-27;-5
2015-10-28;-14
2015-10-29;-18
2015-10-30;-20
2015-10-31;-21
2015-11-01;-27
2015-11-02;-35
2015-11-03;-36
2015-11-04;-33
2015-11-05;-30
2015-11-06;-24
2015-11-07;-21
2015-11-08;-23
2015-11-09;-40
2015-11-10;-46
2015-11-11;-16
2015-11-12;-15
2015-11-13;-16
2015-11-14;-23
2015-11-15;-23
2015-11-16;-13
2015-11-17;-3
2015-11-18;16
2015-11-19;35
2015-11-20;46
2015-11-21;62
2015-11-22;76
2015-11-23;87
2015-11-24;96
2015-11-25;102
2015-11-26;110
2015-11-27;112
2015-11-28;116
2015-11-29;118
2015-11-30;120
2015-12-01;120
2015-12-02;119
2015-12-03;119
2015-12-04;118
2015-12-05;118
2015-12-06;119
2015-12-07;119
2015-12-08;120
2015-12-09;120
2015-12-10;121
2015-12-11;119
2015-12-12;117
2015-12-13;117
2015-12-14;117
2015-12-15;116
2015-12-16;117
2015-12-17;117
2015-12-18;116
2015-12-19;114
2015-12-20;113
2015-12-21;111
2015-12-22;110
2015-12-23;109
2015-12-24;107
2015-12-25;106
2015-12-26;104
2015-12-27;102
2015-12-28;100
2015-12-29;99
2015-12-30;98
2015-12-31;96
2016-01-01;94
2016-01-02;92
2016-01-03;89
2016-01-04;86
2016-01-05;83
2016-01-06;80
2016-01-07;77
2016-01-08;74
2016-01-09;71
2016-01-10;68
2016-01-11;66
2016-01-12;64
2016-01-13;62
2016-01-14;60
2016-01-15;58
2016-01-16;56
2016-01-17;55
2016-01-18;54
2016-01-19;53
2016-01-20;52
2016-01-21;50
2016-01-22;48
2016-01-23;46
2016-01-24;43
2016-01-25;41
2016-01-26;39
2016-01-27;37
2016-01-28;35
2016-01-29;34
2016-01-30;32
2016-01-31;30
2016-02-01;24
2016-02-02;23
2016-02-03;22
2016-02-04;21
2016-02-05;20
2016-02-06;19
2016-02-07;18
2016-02-08;17
2016-02-09;16
2016-02-10;16
2016-02-11;15
2016-02-12;15
2016-02-13;14
2016-02-14;14
2016-02-15;13
2016-02-16;13
2016-02-17;12
2016-02-18;12
2016-02-19;11
2016-02-20;11
2016-02-21;10
2016-02-22;10
2016-02-23;9
2016-02-24;9
2016-02-25;8
2016-02-26;8
2016-02-27;8
2016-02-28;7
2016-02-29;7
2016-03-01;7
2016-03-02;7
2016-03-03;7
2016-03-04;7
2016-03-05;7
2016-03-06;7
2016-03-07;7
2016-03-08;7
2016-03-09;7
2016-03-10;7
2016-03-11;6
2016-03-12;6
2016-03-13;6
2016-03-14;6
2016-03-15;6
2016-03-16;6
2016-03-17;6
2016-03-18;6
2016-03-19;6
2016-03-20;6
2016-03-21;6
2016-03-22;5
2016-03-23;5
2016-03-24;5
2016-03-25;5
2016-03-26;5
2016-03-27;5
2016-03-28;5
2016-03-29;5
2016-03-30;6
2016-03-31;6
2016-04-01;7
2016-04-02;7
2016-04-03;7
2016-04-04;8
2016-04-05;8
2016-04-06;9
2016-04-07;10
2016-04-08;9
2016-04-09;10
2016-04-10;10
2016-04-11;12
2016-04-12;13
2016-04-13;15
2016-04-14;17
2016-04-15;18
2016-04-16;18
2016-04-17;19
2016-04-18;19
2016-04-19;20
2016-04-20;21
2016-04-21;22
2016-04-22;23
2016-04-23;24
2016-04-24;26
2016-04-25;31
2016-04-26;35
2016-04-27;40
2016-04-28;45
2016-04-29;51
2016-04-30;57
2016-05-01;69
2016-05-02;81
2016-05-03;90
2016-05-04;99
2016-05-05;112
2016-05-06;125
2016-05-07;138
2016-05-08;158
2016-05-09;173
2016-05-10;253
2016-05-11;351
2016-05-12;471
2016-05-13;981
2016-05-14;806
2016-05-15;455
2016-05-16;354
2016-05-17;342
2016-05-18;354
2016-05-19;386
2016-05-20;399
2016-05-21;403
2016-05-22;418
2016-05-23;442
2016-05-24;504
2016-05-25;611
2016-05-26;679
2016-05-27;675
2016-05-28;619
2016-05-29;561
2016-05-30;507
2016-05-31;469
2016-06-01;468
2016-06-02;505
2016-06-03;571
2016-06-04;639
2016-06-05;721
2016-06-06;782
2016-06-07;781
2016-06-08;740
2016-06-09;700
2016-06-10;674
2016-06-11;660
2016-06-12;645
2016-06-13;625
2016-06-14;618
2016-06-15;611
2016-06-16;602
2016-06-17;593
2016-06-18;578
2016-06-19;548
2016-06-20;530
2016-06-21;539
2016-06-22;525
2016-06-23;484
2016-06-24;442
2016-06-25;416
2016-06-26;456
2016-06-27;480
2016-06-28;459
2016-06-29;408
2016-06-30;362
2016-07-01;324
2016-07-02;292
2016-07-03;275
2016-07-04;275
2016-07-05;276
2016-07-06;269
2016-07-07;256
2016-07-08;259
2016-07-09;289
2016-07-10;296
2016-07-11;281
2016-07-12;267
2016-07-13;259
2016-07-14;250
2016-07-15;244
2016-07-16;271
2016-07-17;323
2016-07-18;344
2016-07-19;323
2016-07-20;310
2016-07-21;307
2016-07-22;287
2016-07-23;252
2016-07-24;239
2016-07-25;283
2016-07-26;296
2016-07-27;271
2016-07-28;277
2016-07-29;308
2016-07-30;351
2016-07-31;348
2016-08-01;314
2016-08-02;273
2016-08-03;243
2016-08-04;237
2016-08-05;248
2016-08-06;243
2016-08-07;239
2016-08-08;233
2016-08-09;219
2016-08-10;193
2016-08-11;175
2016-08-12;157
2016-08-13;143
2016-08-14;132
2016-08-15;124
2016-08-16;124
2016-08-17;158
2016-08-18;234
2016-08-19;259
2016-08-20;240
2016-08-21;208
2016-08-22;179
2016-08-23;155
2016-08-24;136
2016-08-25;130
2016-08-26;135
2016-08-27;138
2016-08-28;147
2016-08-29;163
2016-08-30;172
2016-08-31;185
2016-09-01;196
2016-09-02;184
2016-09-03;169
2016-09-04;153
2016-09-05;136
2016-09-06;120
2016-09-07;109
2016-09-08;98
2016-09-09;89
2016-09-10;82
2016-09-11;79
2016-09-12;115
2016-09-13;188
2016-09-14;209
2016-09-15;204
2016-09-16;198
2016-09-17;238
2016-09-18;295
2016-09-19;315
2016-09-20;315
2016-09-21;295
2016-09-22;260
2016-09-23;226
2016-09-24;200
2016-09-25;181
2016-09-26;162
2016-09-27;145
2016-09-28;134
2016-09-29;126
2016-09-30;115
2016-10-01;105
2016-10-02;97
2016-10-03;90
2016-10-04;83
2016-10-05;75
2016-10-06;66
2016-10-07;60
2016-10-08;52
2016-10-09;46
2016-10-10;40
2016-10-11;35
2016-10-12;29
2016-10-13;23
2016-10-14;17
2016-10-15;10
2016-10-16;5
2016-10-17;-1
2016-10-18;-4
2016-10-19;-9
2016-10-20;-14
2016-10-21;-20
2016-10-22;-25
2016-10-23;-30
2016-10-24;-36
2016-10-25;-42
2016-10-26;-50
2016-10-27;-56
2016-10-28;-61
2016-10-29;-69
2016-10-30;-79
2016-10-31;-82
2016-11-01;-84
2016-11-02;-79
2016-11-03;-71
2016-11-04;-69
2016-11-05;-72
2016-11-06;-57
2016-11-07;-19
2016-11-08;-4
2016-11-09;6
2016-11-10;23
2016-11-11;43
2016-11-12;53
2016-11-13;68
2016-11-14;86
2016-11-15;98
2016-11-16;104
2016-11-17;106
2016-11-18;109
2016-11-19;113
2016-11-20;117
2016-11-21;118
2016-11-22;119
2016-11-23;119
2016-11-24;118
2016-11-25;117
2016-11-26;115
2016-11-27;113
2016-11-28;112
2016-11-29;111
2016-11-30;110
2016-12-01;109
2016-12-02;107
2016-12-03;106
2016-12-04;106
2016-12-05;106
2016-12-06;105
2016-12-07;104
2016-12-08;103
2016-12-09;100
2016-12-10;98
2016-12-11;96
2016-12-12;94
2016-12-13;95
2016-12-14;90
2016-12-15;88
2016-12-16;86
2016-12-17;84
2016-12-18;82
2016-12-19;79
2016-12-20;77
2016-12-21;75
2016-12-22;72
2016-12-23;70
2016-12-24;68
2016-12-25;66
2016-12-26;63
2016-12-27;61
2016-12-28;59
2016-12-29;57
2016-12-30;55
2016-12-31;55
2017-01-01;53
2017-01-02;50
2017-01-03;49
2017-01-05;48
2017-01-06;46
2017-01-07;43
2017-01-08;41
2017-01-09;39
2017-01-10;38
2017-01-11;37
2017-01-12;36
2017-01-13;35
2017-01-14;34
2017-01-15;32
2017-01-16;31
2017-01-17;31
2017-01-18;31
2017-01-19;30
2017-01-20;30
2017-01-21;29
2017-01-22;28
2017-01-23;27
2017-01-24;25
2017-01-25;24
2017-01-26;23
2017-01-27;22
2017-01-28;22
2017-01-29;21
2017-01-30;20
2017-01-31;19
2017-02-01;18
2017-02-02;18
2017-02-03;17
2017-02-04;17
2017-02-05;16
2017-02-06;14
2017-02-07;13
2017-02-08;12
2017-02-09;10
2017-02-10;9
2017-02-11;9
2017-02-12;10
2017-02-13;10
2017-02-14;11
