Date;Value
2012-09-26;-10
2012-09-27;-24
2012-09-28;-32
2012-09-29;-43
2012-09-30;-53
2012-10-01;-52
2012-10-02;-52
2012-10-03;-45
2012-10-04;-29
2012-10-05;-5
2012-10-06;19
2012-10-07;36
2012-10-08;49
2012-10-09;53
2012-10-10;53
2012-10-11;49
2012-10-12;39
2012-10-13;23
2012-10-14;10
2012-10-15;-5
2012-10-16;-19
2012-10-17;-31
2012-10-18;-47
2012-10-19;-58
2012-10-20;-67
2012-10-21;-80
2012-10-22;-116
2012-10-23;-123
2012-10-24;-132
2012-10-25;-151
2012-10-26;-179
2012-10-27;-173
2012-10-28;-157
2012-10-29;-133
2012-10-30;-107
2012-10-31;-47
2012-11-01;-28
2012-11-02;-28
2012-11-03;-49
2012-11-04;-72
2012-11-05;-97
2012-11-06;-104
2012-11-07;-111
2012-11-08;-115
2012-11-09;-100
2012-11-10;-90
2012-11-11;-82
2012-11-12;-79
2012-11-13;-87
2012-11-14;-95
2012-11-15;-101
2012-11-16;-109
2012-11-17;-109
2012-11-18;-105
2012-11-19;-101
2012-11-20;-100
2012-11-21;-94
2012-11-22;-93
2012-11-23;-94
2012-11-24;-96
2012-11-25;-98
2012-11-26;-100
2012-11-27;-100
2012-11-28;-105
2012-11-29;-108
2012-11-30;-106
2012-12-01;-108
2012-12-02;-112
2012-12-03;-114
2012-12-04;-115
2012-12-05;-115
2012-12-06;-115
2012-12-07;-115
2012-12-08;-113
2012-12-09;-112
2012-12-10;-112
2012-12-11;-102
2012-12-12;-96
2012-12-13;-89
2012-12-14;-74
2012-12-15;-72
2012-12-16;-68
2012-12-17;-65
2012-12-18;-65
2012-12-19;-68
2012-12-20;-70
2012-12-21;-69
2012-12-22;-67
2012-12-23;-65
2012-12-24;-64
2012-12-25;-62
2012-12-26;-64
2012-12-27;-67
2012-12-28;-79
2012-12-29;-83
2012-12-30;-85
2012-12-31;-88
2013-01-01;-90
2013-01-02;-92
2013-01-03;-95
2013-01-04;-98
2013-01-05;-101
2013-01-06;-104
2013-01-07;-110
2013-01-08;-115
2013-01-09;-119
2013-01-10;-120
2013-01-11;-122
2013-01-12;-123
2013-01-13;-124
2013-01-14;-126
2013-01-15;-127
2013-01-16;-130
2013-01-17;-134
2013-01-18;-138
2013-01-19;-144
2013-01-20;-149
2013-01-21;-153
2013-01-22;-156
2013-01-23;-157
2013-01-24;-159
2013-01-25;-162
2013-01-26;-163
2013-01-27;-165
2013-01-28;-166
2013-01-29;-167
2013-01-30;-171
2013-01-31;-173
2013-02-01;-180
2013-02-02;-188
2013-02-03;-196
2013-02-04;-204
2013-02-05;-212
2013-02-06;-214
2013-02-07;-217
2013-02-08;-219
2013-02-09;-220
2013-02-10;-221
2013-02-11;-223
2013-02-12;-225
2013-02-13;-228
2013-02-14;-231
2013-02-15;-233
2013-02-16;-235
2013-02-17;-236
2013-02-18;-239
2013-02-19;-242
2013-02-20;-245
2013-02-21;-247
2013-02-22;-250
2013-02-23;-253
2013-02-24;-255
2013-02-25;-259
2013-02-26;-261
2013-02-27;-264
2013-02-28;-261
2013-03-01;-259
2013-03-02;-256
2013-03-03;-254
2013-03-04;-251
2013-03-05;-252
2013-03-06;-253
2013-03-07;-253
2013-03-08;-254
2013-03-09;-257
2013-03-10;-258
2013-03-11;-258
2013-03-12;-260
2013-03-13;-261
2013-03-14;-261
2013-03-15;-262
2013-03-16;-262
2013-03-17;-261
2013-03-18;-264
2013-03-19;-265
2013-03-20;-266
2013-03-21;-267
2013-03-22;-269
2013-03-23;-270
2013-03-24;-270
2013-03-25;-269
2013-03-26;-268
2013-03-27;-268
2013-03-28;-269
2013-03-29;-269
2013-03-30;-269
2013-03-31;-269
2013-04-01;-270
2013-04-02;-271
2013-04-03;-271
2013-04-04;-271
2013-04-05;-272
2013-04-06;-272
2013-04-07;-273
2013-04-08;-274
2013-04-09;-274
2013-04-10;-274
2013-04-11;-274
2013-04-12;-275
2013-04-13;-275
2013-04-14;-275
2013-04-15;-275
2013-04-16;-276
2013-04-17;-277
2013-04-18;-276
2013-04-19;-275
2013-04-20;-276
2013-04-21;-276
2013-04-22;-277
2013-04-23;-278
2013-04-24;-277
2013-04-25;-275
2013-04-26;-274
2013-04-27;-272
2013-04-28;-271
2013-04-29;-271
2013-04-30;-268
2013-05-01;-267
2013-05-02;-262
2013-05-03;-257
2013-05-04;-248
2013-05-05;-231
2013-05-06;-196
2013-05-07;-158
2013-05-08;-119
2013-05-09;-79
2013-05-10;-29
2013-05-11;35
2013-05-12;161
2013-05-13;379
2013-05-14;621
2013-05-15;711
2013-05-16;747
2013-05-17;719
2013-05-18;662
2013-05-19;598
2013-05-20;539
2013-05-21;479
2013-05-22;444
2013-05-23;435
2013-05-24;428
2013-05-25;421
2013-05-26;416
2013-05-27;430
2013-05-28;452
2013-05-29;452
2013-05-30;430
2013-05-31;396
2013-06-01;357
2013-06-02;335
2013-06-03;299
2013-06-04;297
2013-06-05;302
2013-06-06;296
2013-06-07;282
2013-06-08;271
2013-06-09;266
2013-06-10;265
2013-06-11;275
2013-06-12;280
2013-06-13;290
2013-06-14;321
2013-06-15;331
2013-06-16;316
2013-06-17;296
2013-06-18;280
2013-06-19;258
2013-06-20;232
2013-06-21;207
2013-06-22;177
2013-06-23;154
2013-06-24;133
2013-06-25;122
2013-06-26;120
2013-06-27;120
2013-06-28;113
2013-06-29;100
2013-06-30;83
2013-07-01;67
2013-07-02;53
2013-07-03;44
2013-07-04;42
2013-07-05;37
2013-07-06;40
2013-07-07;60
2013-07-08;90
2013-07-09;131
2013-07-10;165
2013-07-11;210
2013-07-12;321
2013-07-13;328
2013-07-14;313
2013-07-15;288
2013-07-16;258
2013-07-17;223
2013-07-18;177
2013-07-19;152
2013-07-20;143
2013-07-21;186
2013-07-22;329
2013-07-23;436
2013-07-24;494
2013-07-25;514
2013-07-26;525
2013-07-27;519
2013-07-28;501
2013-07-29;470
2013-07-30;429
2013-07-31;385
2013-08-01;339
2013-08-02;305
2013-08-03;289
2013-08-04;302
2013-08-05;331
2013-08-06;369
2013-08-07;401
2013-08-08;414
2013-08-09;418
2013-08-10;412
2013-08-11;389
2013-08-12;359
2013-08-13;326
2013-08-14;294
2013-08-15;274
2013-08-16;254
2013-08-17;236
2013-08-18;223
2013-08-19;204
2013-08-20;201
2013-08-21;209
2013-08-22;227
2013-08-23;247
2013-08-24;264
2013-08-25;273
2013-08-26;277
2013-08-27;267
2013-08-28;250
2013-08-29;231
2013-08-30;212
2013-08-31;192
2013-09-01;172
2013-09-02;152
2013-09-03;128
2013-09-04;106
2013-09-05;87
2013-09-06;67
2013-09-07;48
2013-09-08;34
2013-09-09;18
2013-09-10;5
2013-09-11;-5
2013-09-12;-10
2013-09-13;-14
2013-09-14;-18
2013-09-15;-20
2013-09-16;-23
2013-09-17;-22
2013-09-18;-19
2013-09-19;-13
2013-09-20;-10
2013-09-21;-10
2013-09-22;-10
2013-09-23;-11
2013-09-24;-13
2013-09-25;-8
2013-09-26;-11
2013-09-27;-18
2013-09-28;-27
2013-09-29;-28
2013-09-30;-31
2013-10-01;-30
2013-10-02;-29
2013-10-03;-19
2013-10-04;-14
2013-10-05;-9
2013-10-06;-12
2013-10-07;-19
2013-10-08;-30
2013-10-09;-39
2013-10-10;-57
2013-10-11;-77
2013-10-12;-93
2013-10-13;-108
2013-10-14;-117
2013-10-15;-129
2013-10-16;-140
2013-10-17;-149
2013-10-18;-157
2013-10-19;-163
2013-10-20;-170
2013-10-21;-176
2013-10-22;-187
2013-10-23;-201
2013-10-24;-213
2013-10-25;-221
2013-10-26;-221
2013-10-27;-220
2013-10-28;-221
2013-10-29;-231
2013-10-30;-247
2013-10-31;-253
2013-11-01;-247
2013-11-02;-253
2013-11-03;-173
2013-11-04;-175
2013-11-05;-179
2013-11-06;-184
2013-11-07;-198
2013-11-08;-189
2013-11-09;-197
2013-11-10;-211
2013-11-11;-202
2013-11-12;-207
2013-11-13;-208
2013-11-14;-209
2013-11-15;-212
2013-11-16;-219
2013-11-17;-228
2013-11-18;-237
2013-11-19;-245
2013-11-20;-253
2013-11-21;-255
2013-11-22;-250
2013-11-23;-242
2013-11-24;-236
2013-11-25;-230
2013-11-26;-231
2013-11-27;-229
2013-11-28;-224
2013-11-29;-219
2013-11-30;-214
2013-12-01;-210
2013-12-02;-207
2013-12-03;-204
2013-12-04;-201
2013-12-05;-198
2013-12-06;-195
2013-12-07;-191
2013-12-08;-188
2013-12-09;-185
2013-12-10;-182
2013-12-11;-179
2013-12-12;-176
2013-12-13;-174
2013-12-14;-174
2013-12-15;-174
2013-12-16;-177
2013-12-17;-177
2013-12-18;-177
2013-12-19;-177
2013-12-20;-175
2013-12-21;-174
2013-12-22;-172
2013-12-23;-171
2013-12-24;-169
2013-12-25;-168
2013-12-26;-168
2013-12-27;-168
2013-12-28;-172
2013-12-29;-173
2013-12-30;-173
2013-12-31;-174
2014-01-01;-176
2014-01-02;-178
2014-01-03;-180
2014-01-04;-182
2014-01-05;-185
2014-01-06;-188
2014-01-07;-190
2014-01-08;-192
2014-01-09;-194
2014-01-10;-196
2014-01-11;-199
2014-01-12;-202
2014-01-13;-205
2014-01-14;-207
2014-01-15;-209
2014-01-16;-212
2014-01-17;-222
2014-01-18;-224
2014-01-19;-226
2014-01-20;-228
2014-01-21;-230
2014-01-22;-232
2014-01-23;-236
2014-01-24;-238
2014-01-25;-240
2014-01-26;-242
2014-01-27;-245
2014-01-28;-248
2014-01-29;-251
2014-01-30;-252
2014-01-31;-254
2014-02-01;-258
2014-02-02;-261
2014-02-03;-264
2014-02-04;-267
2014-02-05;-270
2014-02-06;-272
2014-02-07;-272
2014-02-08;-273
2014-02-09;-274
2014-02-10;-276
2014-02-11;-278
2014-02-12;-278
2014-02-13;-280
2014-02-14;-282
2014-02-15;-282
2014-02-16;-284
2014-02-17;-285
2014-02-18;-287
2014-02-19;-288
2014-02-20;-290
2014-02-21;-292
2014-02-22;-294
2014-02-23;-296
2014-02-24;-298
2014-02-25;-300
2014-02-26;-302
2014-02-27;-304
2014-02-28;-306
2014-03-01;-307
2014-03-02;-308
2014-03-03;-309
2014-03-04;-310
2014-03-05;-311
2014-03-06;-312
2014-03-07;-313
2014-03-08;-314
2014-03-09;-314
2014-03-10;-315
2014-03-11;-316
2014-03-12;-317
2014-03-13;-318
2014-03-14;-319
2014-03-15;-320
2014-03-16;-321
2014-03-17;-322
2014-03-18;-323
2014-03-19;-323
2014-03-20;-325
2014-03-21;-325
2014-03-22;-325
2014-03-23;-325
2014-03-24;-325
2014-03-25;-326
2014-03-26;-326
2014-03-27;-325
2014-03-28;-325
2014-03-29;-325
2014-03-30;-325
2014-03-31;-325
2014-04-01;-325
2014-04-02;-326
2014-04-03;-326
2014-04-04;-327
2014-04-05;-327
2014-04-06;-328
2014-04-07;-328
2014-04-08;-327
2014-04-09;-327
2014-04-10;-327
2014-04-11;-326
2014-04-12;-326
2014-04-13;-325
2014-04-14;-325
2014-04-15;-324
2014-04-16;-322
2014-04-17;-320
2014-04-18;-320
2014-04-19;-317
2014-04-20;-314
2014-04-21;-309
2014-04-22;-304
2014-04-23;-297
2014-04-24;-282
2014-04-25;-259
2014-04-26;-226
2014-04-27;-198
2014-04-28;-169
2014-04-29;-135
2014-04-30;-102
2014-05-01;-63
2014-05-02;-10
2014-05-03;49
2014-05-04;140
2014-05-05;264
2014-05-06;312
2014-05-07;336
2014-05-08;339
2014-05-09;352
2014-05-10;326
2014-05-11;295
2014-05-12;336
2014-05-13;432
2014-05-14;420
2014-05-15;353
2014-05-16;304
2014-05-17;277
2014-05-18;257
2014-05-19;233
2014-05-20;208
2014-05-21;181
2014-05-22;153
2014-05-23;135
2014-05-24;115
2014-05-25;99
2014-05-26;95
2014-05-27;103
2014-05-28;113
2014-05-29;119
2014-05-30;115
2014-05-31;108
2014-06-01;104
2014-06-02;107
2014-06-03;117
2014-06-04;135
2014-06-05;148
2014-06-06;150
2014-06-07;148
2014-06-08;149
2014-06-09;155
2014-06-10;161
2014-06-11;160
2014-06-12;153
2014-06-13;149
2014-06-14;149
2014-06-15;159
2014-06-16;178
2014-06-17;206
2014-06-18;238
2014-06-19;270
2014-06-20;294
2014-06-21;310
2014-06-22;313
2014-06-23;307
2014-06-24;297
2014-06-25;276
2014-06-26;254
2014-06-27;232
2014-06-28;213
2014-06-29;198
2014-06-30;185
2014-07-01;172
2014-07-02;159
2014-07-03;142
2014-07-04;126
2014-07-05;111
2014-07-06;102
2014-07-07;100
2014-07-08;107
2014-07-09;108
2014-07-10;110
2014-07-11;129
2014-07-12;156
2014-07-13;164
2014-07-14;156
2014-07-15;135
2014-07-16;113
2014-07-17;84
2014-07-18;57
2014-07-19;29
2014-07-20;10
2014-07-21;-4
2014-07-22;-12
2014-07-23;-25
2014-07-24;-38
2014-07-25;-46
2014-07-26;-56
2014-07-27;-66
2014-07-28;-69
2014-07-29;-77
2014-07-30;-85
2014-07-31;-88
2014-08-01;-92
2014-08-02;-105
2014-08-03;-106
2014-08-04;-97
2014-08-05;-77
2014-08-06;-71
2014-08-07;-69
2014-08-08;-66
2014-08-09;-55
2014-08-10;-36
2014-08-11;-13
2014-08-12;-2
2014-08-13;3
2014-08-14;3
2014-08-15;2
2014-08-16;-5
2014-08-17;-2
2014-08-18;11
2014-08-19;31
2014-08-20;53
2014-08-21;75
2014-08-22;94
2014-08-23;103
2014-08-24;103
2014-08-25;106
2014-08-26;84
2014-08-27;52
2014-08-28;30
2014-08-29;7
2014-08-30;-11
2014-08-31;-11
2014-09-01;16
2014-09-02;56
2014-09-03;101
2014-09-04;143
2014-09-05;165
2014-09-06;168
2014-09-07;161
2014-09-08;139
2014-09-09;113
2014-09-10;90
2014-09-11;66
2014-09-12;45
2014-09-13;29
2014-09-14;22
2014-09-15;29
2014-09-16;51
2014-09-17;77
2014-09-18;107
2014-09-19;159
2014-09-20;209
2014-09-21;249
2014-09-22;274
2014-09-23;283
2014-09-24;272
2014-09-25;247
2014-09-26;218
2014-09-27;192
2014-09-28;162
2014-09-29;134
2014-09-30;112
2014-10-01;94
2014-10-02;77
2014-10-03;61
2014-10-04;47
2014-10-05;34
2014-10-06;23
2014-10-07;6
2014-10-08;-20
2014-10-09;-26
2014-10-10;-45
2014-10-11;-59
2014-10-12;-73
2014-10-13;-84
2014-10-14;-98
2014-10-15;-109
2014-10-16;-120
2014-10-17;-133
2014-10-18;-149
2014-10-19;-163
2014-10-20;-171
2014-10-21;-179
2014-10-22;-191
2014-10-23;-198
2014-10-24;-213
2014-10-25;-221
2014-10-26;-226
2014-10-27;-227
2014-10-28;-233
2014-10-29;-224
2014-10-30;-151
2014-10-31;-174
2014-11-01;-177
2014-11-02;-181
2014-11-03;-186
2014-11-04;-189
2014-11-05;-186
2014-11-06;-187
2014-11-07;-188
2014-11-08;-180
2014-11-09;-173
2014-11-10;-166
2014-11-11;-162
2014-11-12;-163
2014-11-13;-167
2014-11-14;-168
2014-11-15;-164
2014-11-16;-161
2014-11-17;-157
2014-11-18;-157
2014-11-19;-151
2014-11-20;-156
2014-11-21;-159
2014-11-22;-163
2014-11-23;-168
2014-11-24;-175
2014-11-25;-180
2014-11-26;-183
2014-11-27;-185
2014-11-28;-186
2014-11-29;-184
2014-11-30;-181
2014-12-01;-178
2014-12-02;-176
2014-12-03;-173
2014-12-04;-169
2014-12-05;-165
2014-12-06;-164
2014-12-07;-166
2014-12-08;-170
2014-12-09;-172
2014-12-10;-176
2014-12-11;-179
2014-12-12;-181
2014-12-13;-183
2014-12-14;-187
2014-12-15;-189
2014-12-16;-189
2014-12-17;-191
2014-12-18;-193
2014-12-19;-191
2014-12-20;-191
2014-12-21;-191
2014-12-22;-191
2014-12-23;-192
2014-12-24;-193
2014-12-25;-194
2014-12-26;-195
2014-12-27;-195
2014-12-28;-195
2014-12-29;-195
2014-12-30;-195
2014-12-31;-197
2015-01-01;-200
2015-01-02;-203
2015-01-03;-207
2015-01-04;-210
2015-01-05;-214
2015-01-06;-218
2015-01-07;-221
2015-01-08;-224
2015-01-09;-226
2015-01-10;-229
2015-01-11;-232
2015-01-12;-234
2015-01-13;-236
2015-01-14;-238
2015-01-15;-240
2015-01-16;-242
2015-01-17;-244
2015-01-18;-246
2015-01-19;-248
2015-01-20;-250
2015-01-21;-251
2015-01-22;-253
2015-01-23;-255
2015-01-24;-256
2015-01-25;-256
2015-01-26;-258
2015-01-27;-260
2015-01-28;-263
2015-01-29;-265
2015-01-30;-267
2015-01-31;-269
2015-02-01;-273
2015-02-02;-274
2015-02-03;-274
2015-02-04;-275
2015-02-05;-276
2015-02-06;-276
2015-02-07;-277
2015-02-08;-277
2015-02-09;-278
2015-02-10;-279
2015-02-11;-280
2015-02-12;-282
2015-02-13;-284
2015-02-14;-285
2015-02-15;-286
2015-02-16;-287
2015-02-17;-289
2015-02-18;-291
2015-02-19;-293
2015-02-20;-295
2015-02-21;-295
2015-02-22;-296
2015-02-23;-297
2015-02-24;-298
2015-02-25;-299
2015-02-26;-301
2015-02-27;-302
2015-02-28;-302
2015-03-01;-303
2015-03-02;-304
2015-03-03;-305
2015-03-04;-306
2015-03-05;-307
2015-03-06;-308
2015-03-07;-309
2015-03-08;-310
2015-03-09;-311
2015-03-10;-312
2015-03-11;-312
2015-03-12;-313
2015-03-13;-314
2015-03-14;-314
2015-03-15;-314
2015-03-16;-314
2015-03-17;-315
2015-03-18;-315
2015-03-19;-316
2015-03-20;-316
2015-03-21;-317
2015-03-22;-318
2015-03-23;-319
2015-03-24;-318
2015-03-25;-318
2015-03-26;-319
2015-03-27;-320
2015-03-28;-320
2015-03-29;-321
2015-03-30;-321
2015-03-31;-321
2015-04-01;-322
2015-04-02;-323
2015-04-03;-323
2015-04-04;-324
2015-04-05;-325
2015-04-06;-326
2015-04-07;-327
2015-04-08;-328
2015-04-09;-328
2015-04-10;-328
2015-04-11;-328
2015-04-12;-328
2015-04-13;-327
2015-04-14;-327
2015-04-15;-326
2015-04-16;-325
2015-04-17;-325
2015-04-18;-325
2015-04-19;-325
2015-04-20;-325
2015-04-21;-324
2015-04-22;-323
2015-04-23;-322
2015-04-24;-321
2015-04-25;-321
2015-04-26;-321
2015-04-27;-321
2015-04-28;-321
2015-04-29;-321
2015-04-30;-319
2015-05-01;-312
2015-05-02;-303
2015-05-03;-283
2015-05-04;-256
2015-05-05;-230
2015-05-06;-204
2015-05-07;-183
2015-05-08;-120
2015-05-09;-48
2015-05-10;31
2015-05-11;133
2015-05-12;479
2015-05-13;638
2015-05-14;644
2015-05-15;594
2015-05-16;557
2015-05-17;529
2015-05-18;513
2015-05-19;491
2015-05-20;455
2015-05-21;414
2015-05-22;380
2015-05-23;351
2015-05-24;329
2015-05-25;314
2015-05-26;312
2015-05-27;327
2015-05-28;346
2015-05-29;370
2015-05-30;380
2015-05-31;411
2015-06-01;432
2015-06-02;440
2015-06-03;434
2015-06-04;415
2015-06-05;395
2015-06-06;368
2015-06-07;349
2015-06-08;339
2015-06-09;346
2015-06-10;381
2015-06-11;422
2015-06-12;445
2015-06-13;440
2015-06-14;436
2015-06-15;432
2015-06-16;429
2015-06-17;429
2015-06-18;427
2015-06-19;419
2015-06-20;407
2015-06-21;390
2015-06-22;368
2015-06-23;340
2015-06-24;312
2015-06-25;281
2015-06-26;255
2015-06-27;232
2015-06-28;228
2015-06-29;227
2015-06-30;235
2015-07-01;270
2015-07-02;297
2015-07-03;312
2015-07-04;356
2015-07-05;351
2015-07-06;332
2015-07-07;307
2015-07-08;284
2015-07-09;265
2015-07-10;247
2015-07-11;227
2015-07-12;202
2015-07-13;174
2015-07-14;150
2015-07-15;130
2015-07-16;101
2015-07-17;83
2015-07-18;67
2015-07-19;53
2015-07-20;42
2015-07-21;37
2015-07-22;27
2015-07-23;15
2015-07-24;3
2015-07-25;-8
2015-07-26;-19
2015-07-27;-23
2015-07-28;-29
2015-07-29;-39
2015-07-30;-44
2015-07-31;-53
2015-08-01;-61
2015-08-02;-66
2015-08-03;-76
2015-08-04;-85
2015-08-05;-93
2015-08-06;-104
2015-08-07;-118
2015-08-08;-127
2015-08-09;-134
2015-08-10;-139
2015-08-11;-146
2015-08-12;-144
2015-08-13;-141
2015-08-14;-139
2015-08-15;-135
2015-08-16;-126
2015-08-17;-109
2015-08-18;-95
2015-08-19;-86
2015-08-20;-78
2015-08-21;-86
2015-08-22;-96
2015-08-23;-113
2015-08-24;-125
2015-08-25;-135
2015-08-26;-139
2015-08-27;-140
2015-08-28;-136
2015-08-29;-134
2015-08-30;-134
2015-08-31;-134
2015-09-01;-138
2015-09-02;-147
2015-09-03;-156
2015-09-04;-165
2015-09-05;-174
2015-09-06;-183
2015-09-07;-192
2015-09-08;-199
2015-09-09;-202
2015-09-10;-202
2015-09-11;-199
2015-09-12;-194
2015-09-13;-195
2015-09-14;-196
2015-09-15;-197
2015-09-16;-201
2015-09-17;-194
2015-09-18;-171
2015-09-19;-137
2015-09-20;-93
2015-09-21;-67
2015-09-22;-41
2015-09-23;-28
2015-09-24;-14
2015-09-25;-19
2015-09-26;-21
2015-09-27;-26
2015-09-28;-35
2015-09-29;-47
2015-09-30;-61
2015-10-01;-73
2015-10-02;-84
2015-10-03;-95
2015-10-04;-106
2015-10-05;-120
2015-10-06;-132
2015-10-07;-144
2015-10-08;-150
2015-10-09;-156
2015-10-10;-163
2015-10-11;-173
2015-10-12;-181
2015-10-13;-190
2015-10-14;-200
2015-10-15;-208
2015-10-16;-213
2015-10-17;-215
2015-10-18;-215
2015-10-19;-219
2015-10-20;-226
2015-10-21;-237
2015-10-22;-231
2015-10-23;-224
2015-10-24;-239
2015-10-25;-253
2015-10-26;-264
2015-10-27;-274
2015-10-28;-276
2015-10-29;-273
2015-10-30;-158
2015-10-31;-158
2015-11-01;-155
2015-11-02;-156
2015-11-03;-155
2015-11-04;-158
2015-11-05;-161
2015-11-06;-169
2015-11-07;-176
2015-11-08;-184
2015-11-09;-195
2015-11-10;-207
2015-11-11;-211
2015-11-12;-218
2015-11-13;-228
2015-11-14;-235
2015-11-15;-242
2015-11-16;-246
2015-11-17;-257
2015-11-18;-260
2015-11-19;-266
2015-11-20;-268
2015-11-21;-268
2015-11-22;-265
2015-11-23;-258
2015-11-24;-256
2015-11-25;-253
2015-11-26;-253
2015-11-27;-252
2015-11-28;-251
2015-11-29;-250
2015-11-30;-246
2015-12-01;-242
2015-12-02;-241
2015-12-03;-240
2015-12-04;-239
2015-12-05;-236
2015-12-06;-234
2015-12-07;-232
2015-12-08;-228
2015-12-09;-224
2015-12-10;-215
2015-12-11;-208
2015-12-12;-201
2015-12-13;-195
2015-12-14;-191
2015-12-15;-190
2015-12-16;-189
2015-12-17;-188
2015-12-18;-188
2015-12-19;-188
2015-12-20;-188
2015-12-21;-188
2015-12-22;-190
2015-12-23;-192
2015-12-24;-195
2015-12-25;-198
2015-12-26;-200
2015-12-27;-202
2015-12-28;-204
2015-12-29;-206
2015-12-30;-208
2015-12-31;-210
2016-01-01;-213
2016-01-02;-216
2016-01-03;-213
2016-01-04;-222
2016-01-05;-225
2016-01-06;-228
2016-01-07;-230
2016-01-08;-233
2016-01-09;-235
2016-01-10;-237
2016-01-11;-239
2016-01-12;-242
2016-01-13;-244
2016-01-14;-246
2016-01-15;-249
2016-01-16;-252
2016-01-17;-255
2016-01-18;-258
2016-01-19;-261
2016-01-20;-264
2016-01-21;-266
2016-01-22;-268
2016-01-23;-270
2016-01-24;-272
2016-01-25;-274
2016-01-26;-276
2016-01-27;-278
2016-01-28;-280
2016-01-29;-282
2016-01-30;-284
2016-01-31;-286
2016-02-01;-290
2016-02-02;-292
2016-02-03;-293
2016-02-04;-294
2016-02-05;-296
2016-02-06;-298
2016-02-07;-300
2016-02-08;-302
2016-02-09;-304
2016-02-10;-305
2016-02-11;-306
2016-02-12;-307
2016-02-13;-307
2016-02-14;-307
2016-02-15;-307
2016-02-16;-308
2016-02-17;-310
2016-02-18;-311
2016-02-19;-313
2016-02-20;-314
2016-02-21;-315
2016-02-22;-317
2016-02-23;-319
2016-02-24;-320
2016-02-25;-321
2016-02-26;-323
2016-02-27;-324
2016-02-28;-325
2016-02-29;-325
2016-03-01;-326
2016-03-02;-327
2016-03-03;-328
2016-03-04;-330
2016-03-05;-331
2016-03-06;-332
2016-03-07;-333
2016-03-08;-334
2016-03-09;-334
2016-03-10;-335
2016-03-11;-335
2016-03-12;-335
2016-03-13;-335
2016-03-14;-335
2016-03-15;-335
2016-03-16;-336
2016-03-17;-336
2016-03-18;-337
2016-03-19;-338
2016-03-20;-338
2016-03-21;-338
2016-03-22;-338
2016-03-23;-339
2016-03-24;-339
2016-03-25;-340
2016-03-26;-340
2016-03-27;-340
2016-03-28;-341
2016-03-29;-341
2016-03-30;-342
2016-03-31;-342
2016-04-01;-341
2016-04-02;-342
2016-04-03;-343
2016-04-04;-343
2016-04-05;-344
2016-04-06;-344
2016-04-07;-344
2016-04-08;-345
2016-04-09;-345
2016-04-10;-345
2016-04-11;-345
2016-04-12;-344
2016-04-13;-344
2016-04-14;-344
2016-04-15;-345
2016-04-16;-345
2016-04-17;-345
2016-04-18;-344
2016-04-19;-343
2016-04-20;-343
2016-04-21;-343
2016-04-22;-341
2016-04-23;-340
2016-04-24;-339
2016-04-25;-338
2016-04-26;-336
2016-04-27;-335
2016-04-28;-331
2016-04-29;-328
2016-04-30;-323
2016-05-01;-314
2016-05-02;-305
2016-05-03;-291
2016-05-04;-260
2016-05-05;-211
2016-05-06;-154
2016-05-07;-112
2016-05-08;-71
2016-05-09;-37
2016-05-10;-19
2016-05-11;-7
2016-05-12;24
2016-05-13;64
2016-05-14;97
2016-05-15;119
2016-05-16;127
2016-05-17;145
2016-05-18;226
2016-05-19;314
2016-05-20;344
2016-05-21;304
2016-05-22;289
2016-05-23;276
2016-05-24;263
2016-05-25;261
2016-05-26;271
2016-05-27;291
2016-05-28;318
2016-05-29;365
2016-05-30;379
2016-05-31;403
2016-06-01;407
2016-06-02;391
2016-06-03;369
2016-06-04;350
2016-06-05;329
2016-06-06;343
2016-06-07;374
2016-06-08;406
2016-06-09;436
2016-06-10;465
2016-06-11;504
2016-06-12;529
2016-06-13;536
2016-06-14;533
2016-06-15;512
2016-06-16;489
2016-06-17;469
2016-06-18;442
2016-06-19;435
2016-06-20;417
2016-06-21;399
2016-06-22;381
2016-06-23;359
2016-06-24;345
2016-06-25;327
2016-06-26;317
2016-06-27;308
2016-06-28;305
2016-06-29;311
2016-06-30;315
2016-07-01;308
2016-07-02;292
2016-07-03;270
2016-07-04;242
2016-07-05;207
2016-07-06;173
2016-07-07;160
2016-07-08;135
2016-07-09;121
2016-07-10;108
2016-07-11;109
2016-07-12;116
2016-07-13;126
2016-07-14;132
2016-07-15;127
2016-07-16;116
2016-07-17;104
2016-07-18;94
2016-07-19;106
2016-07-20;135
2016-07-21;159
2016-07-22;164
2016-07-23;161
2016-07-24;164
2016-07-25;178
2016-07-26;201
2016-07-27;215
2016-07-28;234
2016-07-29;321
2016-07-30;429
2016-07-31;487
2016-08-01;504
2016-08-02;483
2016-08-03;443
2016-08-04;395
2016-08-05;346
2016-08-06;301
2016-08-07;262
2016-08-08;239
2016-08-09;222
2016-08-10;206
2016-08-11;186
2016-08-12;160
2016-08-13;136
2016-08-14;111
2016-08-15;92
2016-08-16;72
2016-08-17;54
2016-08-18;38
2016-08-19;29
2016-08-20;32
2016-08-21;55
2016-08-22;74
2016-08-23;89
2016-08-24;94
2016-08-25;91
2016-08-26;86
2016-08-27;76
2016-08-28;58
2016-08-29;41
2016-08-30;29
2016-08-31;22
2016-09-01;29
2016-09-02;41
2016-09-03;54
2016-09-04;65
2016-09-05;67
2016-09-06;60
2016-09-07;49
2016-09-08;36
2016-09-09;19
